lgacode21,_0_4_yrs_indig_f,_0_4_yrs_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_m,_5_9_yrs_indig_f,_5_9_yrs_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_m,_10_14_yrs_indig_f,_10_14_yrs_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_m,_15_19_yrs_indig_f,_15_19_yrs_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_m,_20_24_yrs_indig_f,_20_24_yrs_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_m,_25_29_yrs_indig_f,_25_29_yrs_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_m,_30_34_yrs_indig_f,_30_34_yrs_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_m,_35_39_yrs_indig_f,_35_39_yrs_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_m,_40_44_yrs_indig_f,_40_44_yrs_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_m,_45_49_yrs_indig_f,_45_49_yrs_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_m,_50_54_yrs_indig_f,_50_54_yrs_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_m,_55_59_yrs_indig_f,_55_59_yrs_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_m,_60_64_yrs_indig_f,_60_64_yrs_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_m,_65over_yrs_indig_f,_65over_yrs_indig_m,_65over_yrs_non_indig_f,_65over_yrs_non_indig_m,_65over_yrs_indig_stat_notstated_f,_65over_yrs_indig_stat_notstated_m
26490,6,5,1097,1097,35,54,14,13,1137,1285,64,66,19,15,1132,1265,50,79,0,10,976,1017,48,40,9,6,678,799,32,30,5,4,753,743,48,34,11,14,1050,905,40,54,4,9,1363,1161,65,56,6,10,1318,1248,71,61,8,7,1313,1252,57,72,8,7,1222,1130,51,54,7,6,1187,1115,50,44,3,3,1251,1150,54,67,9,13,3607,3371,224,228
26610,51,53,545,548,46,46,66,64,498,579,67,58,63,58,572,562,72,58,47,46,424,503,31,64,28,39,494,524,48,39,36,23,647,674,54,73,38,23,687,688,73,59,28,22,612,646,59,71,26,20,563,538,52,38,23,18,501,503,42,43,26,15,542,527,34,63,25,18,623,655,54,67,20,25,607,654,51,58,38,29,1983,1806,163,149
26670,0,3,125,129,6,11,0,0,127,153,14,20,11,12,168,154,7,16,7,0,119,144,11,17,0,4,93,85,11,8,3,3,105,100,12,17,0,0,101,119,4,3,5,5,151,133,15,15,9,3,134,128,10,16,8,3,144,159,12,20,3,4,200,182,13,16,4,4,246,245,7,16,4,6,257,275,23,24,11,5,778,812,82,94
26700,35,21,720,680,45,37,40,30,736,790,66,47,38,35,854,918,48,71,29,40,794,823,54,40,14,17,609,580,36,30,19,19,720,671,43,39,14,14,741,682,50,43,12,17,749,749,44,39,13,17,866,713,44,46,12,11,913,821,53,43,11,13,992,880,51,46,15,16,964,925,60,38,13,9,1068,912,55,58,26,13,3563,3175,201,204
26730,31,47,794,866,37,60,34,56,899,979,57,68,33,55,994,1052,57,72,34,24,962,972,49,67,29,20,864,846,32,48,29,28,1050,1062,56,61,32,27,1053,1015,48,42,17,17,1002,940,64,59,18,13,1046,930,54,73,13,17,1058,953,63,59,19,19,1171,1004,35,42,15,12,1163,984,49,49,12,11,1195,1016,47,39,19,15,3951,3164,188,164
26810,47,64,1041,1085,82,84,45,46,1117,1211,88,102,56,43,1181,1282,91,86,34,41,1082,1164,105,83,35,40,902,1049,71,90,38,48,1048,1259,94,97,31,33,1139,1226,86,85,26,35,1218,1234,111,90,18,21,1119,1168,76,94,10,15,1248,1163,91,94,31,30,1430,1255,89,106,27,21,1458,1452,90,115,26,13,1704,1585,81,109,29,30,5033,4818,321,346
26890,0,0,126,108,3,4,3,0,84,99,12,6,0,3,96,105,16,13,3,4,72,79,5,6,0,0,49,81,5,5,0,0,83,84,3,9,0,0,82,89,0,3,4,3,102,81,7,7,0,6,75,86,10,9,0,3,91,85,8,12,0,0,143,130,20,17,0,0,155,150,14,14,0,7,146,177,11,12,7,5,487,483,52,45
26980,17,23,3650,3928,90,78,26,20,4504,4719,90,110,23,24,4722,4709,95,109,19,29,4760,4955,110,104,41,36,5736,6375,260,293,21,27,5405,5941,241,293,17,7,5793,5479,201,205,6,18,6062,5731,177,172,8,14,5672,5160,147,141,22,15,5837,5286,145,158,18,13,5777,5162,115,136,10,9,4903,4525,150,125,10,3,4648,4136,101,96,34,14,17129,13087,625,471
27070,140,132,7511,8214,258,262,163,140,7931,8458,323,297,131,141,6787,7247,291,288,102,112,6004,6393,238,278,97,91,6556,7121,236,347,87,80,7667,7883,349,371,92,79,9668,8910,328,365,70,74,9896,9689,357,333,82,43,7940,8179,258,307,48,45,7096,6906,222,257,37,54,6508,6204,218,258,35,28,5916,5494,189,194,32,37,5531,4827,173,177,56,40,15098,12860,836,630
27170,96,92,1249,1156,51,50,98,102,1307,1332,61,81,108,105,1292,1329,83,84,76,77,1170,1346,65,72,54,70,1090,1226,67,70,60,45,1285,1283,67,61,56,46,1431,1373,63,78,41,27,1412,1221,72,74,37,20,1246,1173,56,66,45,20,1250,1160,58,61,28,32,1269,1183,47,46,28,21,1269,1185,45,58,26,15,1244,1064,39,51,35,31,3929,3343,189,148
27260,152,163,11914,12647,569,649,145,141,12247,12946,660,700,129,136,9655,10220,493,561,121,101,7143,7838,392,422,112,131,7709,9085,439,559,121,123,10213,10460,633,747,98,97,14691,12444,725,666,74,76,15648,15835,722,755,65,63,10563,12200,479,589,66,53,7991,8417,353,393,56,51,6660,6774,280,307,37,33,5782,5555,229,283,38,28,5099,4588,170,174,43,50,11256,9900,599,480
27350,7,15,1746,1719,76,69,8,7,1458,1442,65,93,32,12,1315,1307,83,71,17,19,1316,1098,61,50,37,28,3448,2740,164,174,49,48,7017,6123,322,311,30,30,6199,6254,259,275,17,20,4027,4320,216,224,6,22,2900,3146,131,175,16,16,2454,2483,114,148,9,11,2384,2335,110,142,3,10,2015,2186,95,147,3,6,1933,1812,106,109,11,5,5604,4526,255,266
27450,88,87,4233,4632,120,140,83,96,4500,4797,133,161,95,84,4506,4926,171,186,75,82,4310,4676,152,172,83,81,3987,4257,124,164,53,66,4216,4153,130,168,56,52,5023,4856,177,169,45,42,5267,4830,165,166,38,34,4824,4629,163,170,47,51,5226,4976,191,202,47,53,5344,5003,167,215,45,37,5132,4772,163,175,26,42,4893,4621,171,190,69,52,14022,12431,516,496
27630,3,4,115,145,9,10,5,3,137,157,4,12,8,9,173,205,6,18,3,5,140,165,18,22,3,4,93,126,3,13,0,0,119,134,10,8,9,10,147,137,10,9,4,5,129,134,9,9,3,4,146,120,14,8,6,0,141,134,17,19,0,0,211,187,18,6,6,7,247,247,10,13,8,4,265,304,12,19,0,3,888,848,82,76
29399,0,0,10,7,0,0,0,0,12,6,8,7,0,0,6,12,0,3,0,0,33,16,7,9,0,0,65,56,21,21,0,0,49,70,21,15,0,0,29,43,11,20,0,0,24,24,3,6,0,0,15,26,8,11,0,0,15,15,3,0,0,0,25,29,9,13,0,0,21,17,6,0,0,0,14,13,4,0,0,0,22,41,12,13
29499,25,19,153,178,15,26,14,6,144,174,22,26,14,7,139,125,20,24,14,18,188,194,31,23,20,27,278,282,28,35,22,23,381,379,52,74,21,18,351,358,51,81,22,23,328,382,59,118,20,23,253,339,45,119,20,22,183,354,40,114,5,23,183,275,47,129,9,12,179,243,26,87,4,9,189,212,31,76,9,11,238,387,54,102
29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0
30250,44,41,4,3,0,0,33,40,0,0,4,0,47,44,0,0,0,0,57,50,0,0,0,0,42,44,0,0,3,6,46,39,3,5,3,5,41,34,0,3,0,8,41,26,0,8,4,0,32,25,0,5,0,3,46,29,0,8,0,0,27,30,0,7,0,0,26,26,7,0,0,4,18,18,0,8,0,3,22,23,0,0,4,0
30300,47,38,91,91,16,18,39,48,95,77,10,5,51,63,74,77,16,7,42,45,61,86,9,4,22,22,100,85,20,15,25,22,99,88,9,23,33,22,99,104,15,13,30,17,83,74,10,9,30,19,87,85,21,7,19,26,100,103,13,11,28,21,119,129,15,17,30,36,106,116,7,13,28,23,103,113,13,11,35,34,290,317,18,23
30370,41,49,390,378,46,49,45,43,436,438,45,62,36,43,419,414,43,74,32,31,288,346,54,58,32,31,319,314,57,60,23,18,352,353,51,52,23,23,405,406,53,78,24,28,412,433,50,74,20,21,375,390,52,66,25,15,375,392,48,71,17,17,357,403,51,61,12,14,425,406,49,71,13,19,340,416,45,70,18,30,980,1003,151,157
30410,11,11,52,74,7,5,19,21,72,82,7,13,9,21,65,57,11,12,13,4,45,64,3,6,7,9,56,47,9,7,6,14,77,69,3,11,5,5,63,69,4,8,7,4,79,65,5,14,8,6,52,67,11,4,6,3,92,51,9,9,6,8,90,99,10,15,10,0,82,93,10,13,0,3,86,88,16,14,6,6,246,254,22,34
30450,0,0,5,8,0,5,0,3,12,7,0,0,0,0,10,3,0,0,0,0,9,7,3,3,0,0,13,19,0,0,0,0,9,11,0,0,0,0,6,4,4,0,0,0,9,7,0,0,0,0,4,4,4,0,0,0,7,4,0,0,0,0,13,10,0,0,0,0,16,17,0,0,0,0,3,10,0,0,0,3,16,25,0,4
30760,0,4,45,51,3,0,3,4,52,41,3,0,0,11,42,35,4,4,7,5,30,34,6,0,5,8,44,40,0,3,0,0,46,35,5,3,0,0,45,48,9,6,0,0,52,38,6,0,4,3,48,39,0,7,8,3,50,48,0,7,5,0,46,46,5,7,4,0,67,57,7,8,5,3,70,62,11,7,6,8,194,230,25,28
30900,8,3,17,10,3,4,11,8,18,8,0,0,7,16,4,0,0,0,4,6,5,8,0,0,4,0,17,11,0,0,4,4,9,16,0,3,10,3,15,9,4,3,4,3,13,10,0,0,3,6,3,7,0,0,3,9,7,3,0,3,8,6,7,9,0,4,6,8,3,12,0,3,4,0,13,8,0,0,9,4,23,24,0,0
31000,977,1009,31062,33010,929,1016,943,1001,34503,35867,1013,1122,1030,1041,34057,36021,1002,1013,1081,1130,34333,35549,1096,1076,1322,1266,45820,45141,1901,2009,1179,1152,48481,48271,2318,2455,866,950,49223,47661,1979,2282,692,738,48635,46944,1759,1959,565,637,43133,41604,1318,1591,645,648,41529,39599,1148,1539,607,555,38221,36499,1029,1377,493,477,32959,31727,950,1195,383,332,29289,27220,941,1005,713,496,87551,72460,3550,2985
31750,0,3,11,9,0,0,0,3,15,8,0,0,0,4,6,5,0,0,0,4,10,9,0,0,0,4,13,11,0,0,0,0,11,12,0,0,3,0,14,11,0,4,0,0,11,6,0,3,0,0,8,19,0,0,0,3,9,10,0,0,0,0,3,6,0,0,4,0,6,12,0,0,0,5,12,15,0,0,0,0,10,21,3,5
31820,236,277,1827,1896,122,134,285,313,2172,2380,159,181,307,309,2522,2733,185,195,241,237,2275,2503,148,180,195,226,2031,2011,138,159,154,173,2261,2191,183,192,139,114,2326,2078,164,175,116,104,2374,2111,155,165,123,114,2384,2109,141,188,145,99,2652,2533,180,235,130,97,3024,2665,169,210,127,117,3325,3028,202,267,98,99,3570,3237,197,255,201,183,12370,11670,665,665
31900,52,59,309,349,29,29,58,60,332,371,30,56,60,87,383,403,58,47,52,55,342,414,42,54,43,37,318,366,51,51,40,34,384,389,57,72,35,23,348,347,37,54,29,23,367,347,48,60,24,27,385,378,30,40,34,27,439,458,45,49,22,26,506,468,37,46,33,25,481,538,36,47,23,21,573,563,24,47,55,40,1844,1781,121,127
31950,4,8,4,8,0,0,4,5,3,3,3,3,9,5,3,0,0,0,4,0,7,14,4,4,3,10,7,14,3,8,9,4,6,10,5,3,0,9,4,9,0,0,3,5,3,7,0,8,5,6,6,3,3,3,5,5,0,4,0,0,0,8,7,3,6,3,6,6,12,9,6,8,4,0,0,5,0,3,4,3,17,20,5,7
32080,848,836,3392,3473,325,340,883,893,4049,4276,384,405,947,1042,4353,4605,370,424,809,827,3836,4036,385,410,662,655,3440,3439,474,521,632,531,4296,4000,579,639,545,430,4881,4332,572,597,520,414,5035,4468,449,532,532,373,5103,4457,455,515,494,404,5376,4819,427,530,428,323,5130,4958,383,527,360,315,4714,4798,358,461,290,221,4484,4375,327,380,547,387,11610,11370,901,1008
32250,35,46,26,30,3,6,55,48,20,24,4,10,42,44,19,18,0,7,20,43,11,27,10,5,48,40,34,38,13,11,25,30,47,30,7,5,23,35,22,48,3,11,20,23,33,22,9,8,34,19,35,34,5,6,25,13,28,34,4,6,34,35,30,53,9,10,30,23,39,41,3,10,21,23,44,57,5,5,27,16,81,120,15,16
32260,159,194,498,556,70,76,161,172,532,655,75,104,198,208,593,649,99,97,151,168,482,555,69,87,123,111,379,509,56,58,96,104,564,611,90,108,104,72,652,626,75,101,79,75,645,631,67,88,92,68,621,572,92,86,104,83,678,663,89,84,104,91,803,788,89,101,80,62,929,932,87,117,65,59,1036,1099,69,106,126,105,2864,3090,224,268
32270,104,106,849,817,74,70,102,110,953,934,95,97,97,98,868,925,88,91,71,69,634,743,59,78,92,60,665,726,76,152,74,66,844,861,89,157,62,48,865,851,88,179,42,39,971,918,109,179,43,39,795,775,85,155,41,39,737,821,69,143,37,41,707,785,77,111,29,30,697,799,90,138,15,29,604,681,53,115,27,21,1058,1238,172,179
32310,46,59,184,196,31,25,60,57,258,263,40,62,108,75,331,383,67,52,86,81,300,301,52,67,39,39,195,192,31,44,27,26,231,214,35,47,20,21,235,237,36,53,37,23,268,237,57,52,25,21,280,213,46,41,33,26,302,276,53,69,31,30,313,283,50,64,38,18,316,276,43,55,20,24,334,325,34,52,36,33,1067,1110,120,147
32330,55,60,0,0,0,0,70,92,0,0,0,0,69,69,0,0,4,0,43,63,0,0,3,0,51,37,0,0,3,0,53,35,0,0,0,0,47,28,0,0,0,0,28,24,0,0,0,0,40,26,0,0,0,0,38,26,0,3,0,0,26,25,0,0,0,0,23,18,0,4,0,0,21,32,0,0,0,0,28,19,0,4,0,0
32450,46,30,69,77,17,22,47,43,57,86,14,19,38,35,39,46,12,12,40,50,37,50,9,18,28,37,79,102,18,23,29,34,91,129,14,31,22,26,86,102,22,30,28,34,98,118,15,33,17,20,53,95,15,22,30,27,60,79,13,32,22,22,54,82,12,22,21,24,58,91,11,18,20,19,51,85,12,20,32,34,109,137,17,35
32500,49,39,51,61,14,21,50,51,70,70,18,25,45,54,70,61,13,20,28,28,60,49,13,18,38,38,52,50,15,15,31,42,60,80,23,30,41,36,95,89,28,50,29,23,95,71,23,26,23,32,86,95,22,34,42,23,78,95,26,23,24,30,94,108,21,40,22,24,99,142,18,38,28,24,137,138,33,31,29,29,240,384,48,71
32600,3,0,6,6,0,0,3,3,7,3,3,0,6,3,8,0,0,0,4,0,4,0,0,5,3,4,8,0,0,0,3,6,5,12,0,3,3,3,5,3,0,0,0,4,7,6,0,0,5,0,5,6,0,0,0,8,7,10,0,4,3,3,3,3,0,0,4,0,9,10,4,0,0,0,3,9,0,0,0,0,3,11,0,0
32750,0,0,0,6,0,0,0,0,4,3,0,3,3,0,4,6,7,0,4,0,3,10,0,0,3,4,5,9,0,5,4,5,9,11,3,4,0,0,3,8,3,0,0,3,9,3,6,0,0,3,4,9,0,3,0,4,3,5,0,0,0,4,8,3,0,0,5,5,3,3,0,7,0,0,6,9,0,0,4,4,5,8,4,3
32770,75,71,0,0,0,0,66,65,0,0,3,0,62,84,0,0,0,0,57,76,0,0,0,0,62,53,0,0,0,0,49,54,11,7,3,6,47,35,10,6,5,4,36,26,4,0,3,0,45,33,0,6,0,3,34,31,4,0,0,3,31,32,4,3,0,0,25,16,4,0,3,0,26,16,5,9,3,3,8,26,3,4,0,0
32810,57,57,184,182,22,27,67,60,227,215,36,30,55,55,222,264,35,41,45,45,174,211,40,29,37,39,166,184,32,41,36,19,287,274,60,58,36,31,315,306,65,61,33,29,328,268,42,40,27,24,323,296,42,36,24,25,344,345,40,56,29,27,384,392,37,63,22,26,471,421,45,47,24,15,394,467,46,52,42,43,1035,1191,113,151
33100,4,0,18,18,0,5,6,7,19,14,0,5,0,4,7,11,7,0,0,0,10,10,3,0,4,0,17,17,0,0,0,0,19,15,3,0,0,0,20,18,0,0,7,0,14,17,7,3,0,0,17,9,0,5,0,5,13,18,0,3,0,0,20,28,4,4,0,0,24,30,3,3,0,0,22,15,5,5,0,0,61,81,10,18
33200,4,9,41,42,6,3,7,9,43,34,7,0,7,13,20,30,7,0,5,7,19,20,4,4,8,7,29,35,7,5,6,8,40,38,7,8,5,10,55,27,7,3,0,0,34,35,0,5,5,5,17,26,5,4,8,0,38,31,7,0,12,5,42,41,11,6,6,9,33,38,11,9,3,4,49,37,3,9,11,6,134,133,10,18
33220,288,297,1750,1816,119,139,320,308,2345,2422,153,147,360,360,2678,2925,162,209,284,285,2337,2523,152,179,193,238,1791,1972,134,163,130,194,2010,2001,138,147,142,174,2176,1988,150,157,139,145,2430,2151,166,198,132,140,2594,2206,133,158,132,141,3000,2671,179,217,127,129,3333,2924,188,211,132,141,4055,3372,209,209,109,110,4505,3979,225,226,252,239,15922,15287,928,842
33360,230,301,1678,1655,91,100,265,270,1922,1976,135,125,220,279,2039,2096,123,147,178,188,1693,1721,106,119,154,137,1304,1379,86,108,155,144,1644,1550,130,142,144,97,1829,1722,127,139,108,94,1970,1786,137,184,95,91,1817,1787,114,164,102,84,2023,1954,140,216,109,88,1969,2047,138,203,103,60,1953,2102,116,191,55,50,1764,1984,113,179,79,70,3866,4161,284,327
33430,686,755,14691,15767,787,800,723,664,16661,17577,915,997,695,732,17348,18231,869,1024,653,639,16407,16990,840,841,721,640,18283,17393,1202,1098,567,565,19873,18704,1483,1483,455,436,21117,18984,1362,1404,433,426,20967,19134,1236,1269,379,339,20098,18532,1036,1116,375,343,20702,19167,1096,1211,337,307,19976,18326,987,1098,258,252,18428,16945,964,977,222,233,17693,15526,823,874,413,349,55601,48442,3308,2869
33610,58,46,277,264,32,27,37,51,296,279,39,34,54,42,259,306,34,32,39,41,200,224,30,26,43,39,198,215,26,22,22,22,248,256,26,37,24,12,266,234,31,29,20,10,293,250,32,37,22,13,266,226,20,25,13,12,247,256,14,24,14,31,287,292,41,30,14,19,276,273,25,37,20,15,294,338,29,39,34,34,877,894,74,96
33620,122,124,987,1060,86,78,142,135,1176,1298,97,99,140,157,1415,1502,107,106,120,139,1243,1366,94,118,73,72,923,969,50,59,70,57,1054,1053,82,99,58,52,1160,1024,97,113,71,57,1308,1095,80,122,48,44,1323,1130,89,109,63,64,1444,1329,118,117,64,57,1752,1594,127,149,65,66,1938,1739,120,142,47,44,2084,1953,115,143,100,81,6258,6313,333,370
33800,26,35,161,184,19,12,40,41,216,215,25,20,50,66,232,245,22,27,32,51,209,210,20,25,19,26,177,192,26,43,20,18,184,197,23,28,20,24,193,208,12,27,25,16,199,222,20,24,18,9,204,188,19,20,21,24,282,263,28,30,29,17,289,297,27,29,23,26,429,384,34,45,12,19,365,458,15,28,39,30,1481,1453,90,97
33830,51,48,7,0,4,0,41,57,0,3,3,0,31,48,0,0,0,0,39,32,0,0,0,0,34,34,3,0,6,4,35,30,0,0,0,0,41,39,3,0,0,3,31,25,4,0,0,0,13,27,3,0,6,5,16,30,3,0,0,3,29,27,0,3,0,3,12,16,0,0,0,0,14,14,4,3,0,0,21,22,3,3,5,0
33960,779,821,7175,7697,363,439,731,794,7762,8284,479,524,764,850,7412,7832,493,459,658,673,6407,6571,383,388,573,577,6693,6727,434,504,545,531,7738,7202,464,510,442,412,8690,7886,485,515,360,338,8418,7924,451,483,305,284,6807,6826,363,394,270,259,6687,6389,320,368,271,203,6283,5999,291,323,238,158,5728,5507,226,282,156,123,5071,4844,209,210,238,179,13075,11362,746,596
33980,68,89,613,677,61,73,75,76,667,760,77,83,51,63,532,594,50,88,51,41,374,448,65,94,51,28,474,475,159,320,51,52,675,625,199,444,50,55,734,685,158,415,45,44,737,738,120,335,25,34,547,654,102,242,24,37,551,637,91,263,15,31,470,636,94,241,22,28,446,570,96,231,18,19,315,475,61,125,10,19,555,710,71,142
34420,44,46,0,0,0,3,43,42,0,0,0,0,43,55,0,0,0,3,50,42,0,0,0,0,40,48,8,0,4,0,30,33,9,10,8,11,45,28,3,6,6,8,35,19,0,0,0,0,22,23,0,0,0,0,32,31,0,3,0,4,39,40,0,3,6,3,24,15,5,6,8,3,10,14,3,3,0,0,28,22,0,6,11,5
34530,96,101,788,888,51,55,85,120,988,1053,67,72,94,140,1083,1291,67,91,104,129,941,1089,65,86,62,125,687,766,78,64,48,120,815,853,70,113,46,101,939,901,65,98,59,96,1047,1005,74,117,44,66,1047,1004,75,154,42,73,1124,1061,77,141,59,49,1210,1086,98,188,41,39,1368,1271,95,166,31,32,1347,1327,79,146,54,52,3670,3648,251,263
34570,19,27,0,0,4,0,13,40,0,3,0,3,23,25,0,0,4,4,32,29,0,0,0,5,14,25,4,0,3,0,23,16,8,9,0,0,22,16,6,0,0,0,12,12,0,3,0,4,6,19,0,4,3,5,9,13,0,0,3,0,21,15,5,8,4,7,13,5,0,3,0,0,9,6,3,4,0,0,18,7,6,6,5,6
34580,93,117,938,1024,57,65,126,138,1058,1193,60,79,131,144,1125,1314,76,84,121,93,1162,1117,97,106,101,79,1094,997,92,93,73,52,1202,1096,81,83,74,57,1184,1103,59,89,83,51,1243,1086,79,83,54,38,1141,969,61,86,62,37,1197,1126,76,78,39,65,1302,1227,64,107,39,39,1317,1259,89,91,27,43,1182,1203,57,81,62,50,3337,3347,206,206
34590,925,998,10550,10904,784,774,931,963,11011,11598,896,945,894,867,11154,11602,789,956,750,789,9707,10503,681,740,695,630,9810,10205,752,759,610,516,10999,10807,899,857,486,437,11740,10865,876,815,410,319,11490,11050,840,844,366,280,10343,9876,631,649,355,293,10162,9684,622,640,332,276,9755,9287,528,658,243,195,9023,8469,435,479,214,188,8335,7699,308,436,288,272,22882,20184,1279,1003
34710,3,16,73,84,6,9,14,16,88,97,11,20,21,15,88,93,16,20,11,11,71,67,13,15,4,4,100,86,10,13,9,9,103,89,14,10,8,7,100,82,11,18,6,4,121,98,17,17,6,0,99,70,12,16,6,4,82,69,8,16,3,8,119,95,15,17,8,3,114,111,25,19,0,5,101,122,10,28,7,6,280,297,29,27
34770,433,476,2979,3125,227,260,420,484,3312,3431,306,300,428,473,3521,3692,316,323,387,379,2938,3179,272,259,323,286,2800,2914,316,317,296,280,3227,3105,351,423,222,223,3565,3125,361,466,214,192,3741,3433,358,532,181,186,3371,3232,281,471,196,187,3516,3321,301,511,187,158,3616,3576,311,526,153,134,3677,3577,286,539,113,110,3381,3459,204,394,206,187,8559,8249,642,722
34800,3,0,25,27,0,4,0,0,22,20,0,3,0,0,7,17,0,0,0,0,25,14,6,0,3,4,26,26,3,6,0,0,25,30,7,19,0,0,24,28,4,5,0,0,21,20,3,12,0,0,19,19,4,14,0,0,16,20,0,9,0,0,10,15,4,6,0,0,16,28,4,10,0,0,19,29,4,5,0,0,41,42,6,10
34830,25,27,4,0,0,0,28,13,0,0,0,4,17,10,0,0,0,0,16,15,0,0,0,0,12,20,0,0,0,4,21,18,3,0,4,0,13,11,0,0,3,3,6,9,0,7,3,3,9,7,0,0,0,4,4,7,0,0,0,4,9,5,0,5,6,4,7,8,5,0,6,0,5,7,0,3,3,5,15,13,0,4,3,4
34860,62,56,293,365,38,30,70,93,347,352,51,47,68,86,333,322,53,52,48,57,247,281,37,46,45,44,302,313,43,43,51,46,343,298,36,50,34,34,317,306,39,48,30,25,368,336,46,33,43,33,318,282,45,39,37,28,328,311,41,47,38,30,352,338,42,54,32,30,358,358,41,49,14,24,328,341,37,55,39,39,860,876,145,108
34880,103,128,352,416,62,53,139,146,412,427,81,76,157,161,469,508,69,84,103,157,396,482,55,71,68,204,338,367,55,77,78,264,466,474,78,66,74,216,483,496,74,81,60,170,471,506,59,79,71,147,487,479,73,78,77,109,585,570,84,82,63,98,661,650,68,81,59,61,694,651,81,103,67,67,654,676,62,86,106,96,2004,2119,180,206
35010,1093,1108,12076,12978,546,557,1114,1216,13855,14740,671,676,1038,1086,14609,15698,701,682,858,898,13233,13908,548,576,811,824,11899,12502,580,636,712,765,13063,12457,707,683,646,606,14360,13178,636,700,539,483,15415,13904,698,674,472,406,14948,13835,583,712,504,417,15438,14486,604,716,460,391,15286,14159,556,603,358,296,14107,12850,485,561,299,258,13425,11966,445,473,523,430,42854,37193,1757,1540
35250,33,23,0,5,0,0,35,33,5,0,4,0,46,52,0,0,4,0,52,45,0,3,3,0,43,39,0,4,5,3,31,27,16,6,4,6,23,25,6,5,3,6,34,19,12,4,3,0,37,24,3,6,8,3,21,28,0,4,0,6,17,26,3,6,3,6,21,14,3,4,0,0,18,16,4,9,3,0,26,21,0,7,4,9
35300,228,245,426,549,41,54,241,214,443,498,43,50,209,215,419,416,41,52,193,196,325,390,40,55,169,149,447,464,61,83,178,146,613,624,73,96,146,124,619,586,63,69,121,111,564,560,68,61,94,95,457,445,44,59,130,95,403,427,51,59,114,113,371,409,36,54,91,84,377,462,43,59,51,50,280,370,24,57,113,94,533,622,77,81
35600,20,23,94,68,7,13,31,29,84,88,17,15,26,31,70,55,11,15,16,21,57,72,7,10,11,12,80,70,17,10,14,9,116,104,18,19,12,15,100,85,21,19,8,14,108,60,17,9,7,3,80,77,10,14,12,9,102,96,27,16,14,13,107,74,13,17,20,16,144,133,18,25,8,9,117,143,26,23,22,21,328,324,29,41
35670,33,33,0,0,5,3,39,44,0,3,10,10,31,31,0,0,7,9,35,40,0,0,7,4,30,25,0,0,4,6,24,19,0,0,3,0,24,20,0,0,9,4,24,26,0,0,4,4,16,26,0,0,5,4,23,19,0,0,0,4,24,19,0,3,10,0,20,11,0,8,0,3,18,14,0,4,0,4,18,16,3,6,3,0
35740,34,32,891,954,43,59,44,49,1260,1362,75,86,46,68,1561,1610,78,101,50,62,1339,1450,49,84,33,31,819,942,52,51,20,35,799,866,58,75,15,25,1089,956,89,90,19,20,1391,1153,94,82,34,26,1596,1386,92,86,22,33,1985,1752,102,125,28,31,2062,1794,116,128,28,27,2309,1853,115,106,22,24,2337,2051,99,123,29,41,7684,7222,341,307
